"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","4","1.613","9.569","69518","139.930782","patrol01","37.503251","1447380050346","20151113_105429","-0.04"
"2015/11/13 10:54:29","4","1.571","9.553","69519","139.930782","patrol01","37.503251","1447380050447","20151113_105429","-0.055"
"2015/11/13 10:54:29","4","1.606","9.561","69520","139.930782","patrol01","37.503251","1447380050543","20151113_105429","-0.055"
"2015/11/13 10:54:29","4","1.651","9.549","69521","139.930781","patrol01","37.50325","1447380050643","20151113_105429","-0.06"
"2015/11/13 10:54:29","4","1.711","9.537","69522","139.930781","patrol01","37.50325","1447380050744","20151113_105429","-0.05"
"2015/11/13 10:54:29","4","1.763","9.553","69523","139.930781","patrol01","37.50325","1447380050845","20151113_105429","-0.052"
"2015/11/13 10:54:29","4","1.795","9.528","69524","139.930781","patrol01","37.50325","1447380050945","20151113_105429","-0.065"
"2015/11/13 10:54:29","4","1.833","9.535","69525","139.930781","patrol01","37.50325","1447380051046","20151113_105429","-0.064"
"2015/11/13 10:54:29","4","1.845","9.52","69526","139.93078","patrol01","37.503249","1447380051147","20151113_105429","-0.054"
"2015/11/13 10:54:29","4","1.654","9.574","69527","139.93078","patrol01","37.503249","1447380051248","20151113_105429","-0.054"
"2015/11/13 10:54:29","4","1.263","9.639","69528","139.93078","patrol01","37.503249","1447380051343","20151113_105429","-0.068"
"2015/11/13 10:54:29","4","0.981","9.642","69529","139.930779","patrol01","37.503249","1447380051444","20151113_105429","-0.068"
"2015/11/13 10:54:29","4","0.965","9.625","69530","139.930778","patrol01","37.50325","1447380051545","20151113_105429","-0.058"
"2015/11/13 10:54:29","4","1.069","9.66","69531","139.930778","patrol01","37.50325","1447380051645","20151113_105429","-0.053"
"2015/11/13 10:54:29","4","1.058","9.612","69532","139.930777","patrol01","37.50325","1447380051746","20151113_105429","-0.055"
"2015/11/13 10:54:29","4","0.995","9.636","69533","139.930776","patrol01","37.503251","1447380051847","20151113_105429","-0.06"
"2015/11/13 10:54:29","4","0.992","9.659","69534","139.930775","patrol01","37.503251","1447380051947","20151113_105429","-0.061"
"2015/11/13 10:54:29","4","1.019","9.645","69535","139.930775","patrol01","37.503251","1447380052043","20151113_105429","-0.058"
"2015/11/13 10:54:29","4","1.017","9.644","69536","139.930774","patrol01","37.503252","1447380052144","20151113_105429","-0.052"
"2015/11/13 10:54:29","4","1.014","9.642","69537","139.930773","patrol01","37.503252","1447380052245","20151113_105429","-0.059"
"2015/11/13 10:54:29","3","1.008","9.652","69538","139.930773","patrol01","37.503252","1447380052345","20151113_105429","-0.068"
"2015/11/13 10:54:29","3","1.007","9.64","69539","139.930773","patrol01","37.503252","1447380052446","20151113_105429","-0.065"
"2015/11/13 10:54:29","3","1.011","9.642","69540","139.930772","patrol01","37.503253","1447380052547","20151113_105429","-0.055"
"2015/11/13 10:54:29","3","0.999","9.637","69541","139.930772","patrol01","37.503253","1447380052647","20151113_105429","-0.059"
"2015/11/13 10:54:29","3","1.008","9.633","69542","139.930772","patrol01","37.503253","1447380052743","20151113_105429","-0.061"
"2015/11/13 10:54:29","3","1.016","9.642","69543","139.930771","patrol01","37.503254","1447380052849","20151113_105429","-0.053"
"2015/11/13 10:54:29","3","1.008","9.637","69544","139.930771","patrol01","37.503254","1447380052944","20151113_105429","-0.053"
"2015/11/13 10:54:29","3","0.997","9.641","69545","139.930771","patrol01","37.503254","1447380053044","20151113_105429","-0.063"
"2015/11/13 10:54:29","3","1.003","9.649","69546","139.93077","patrol01","37.503255","1447380053146","20151113_105429","-0.075"
"2015/11/13 10:54:29","3","1.013","9.641","69547","139.93077","patrol01","37.503255","1447380053245","20151113_105429","-0.065"
"2015/11/13 10:54:29","3","0.998","9.644","69548","139.93077","patrol01","37.503255","1447380053347","20151113_105429","-0.047"
"2015/11/13 10:54:29","3","1.0","9.643","69549","139.93077","patrol01","37.503255","1447380053443","20151113_105429","-0.05"
"2015/11/13 10:54:29","3","1.016","9.648","69550","139.93077","patrol01","37.503255","1447380053544","20151113_105429","-0.07"
"2015/11/13 10:54:29","3","1.017","9.646","69551","139.93077","patrol01","37.503256","1447380053644","20151113_105429","-0.071"
"2015/11/13 10:54:29","3","1.01","9.641","69552","139.93077","patrol01","37.503256","1447380053745","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.012","9.642","69553","139.930769","patrol01","37.503256","1447380053846","20151113_105429","-0.052"
"2015/11/13 10:54:29","3","1.016","9.643","69554","139.930769","patrol01","37.503256","1447380053946","20151113_105429","-0.063"
"2015/11/13 10:54:29","3","1.012","9.643","69555","139.930769","patrol01","37.503256","1447380054047","20151113_105429","-0.068"
"2015/11/13 10:54:29","3","1.0","9.641","69556","139.930769","patrol01","37.503257","1447380054143","20151113_105429","-0.061"
"2015/11/13 10:54:29","3","1.013","9.64","69557","139.930769","patrol01","37.503257","1447380054244","20151113_105429","-0.049"
"2015/11/13 10:54:29","4","1.005","9.644","69558","139.930769","patrol01","37.503257","1447380054344","20151113_105429","-0.054"
"2015/11/13 10:54:29","4","0.997","9.643","69559","139.930769","patrol01","37.503257","1447380054445","20151113_105429","-0.067"
"2015/11/13 10:54:29","4","1.025","9.65","69560","139.930768","patrol01","37.503257","1447380054546","20151113_105429","-0.062"
"2015/11/13 10:54:29","4","1.019","9.646","69561","139.930768","patrol01","37.503258","1447380054646","20151113_105429","-0.056"
"2015/11/13 10:54:29","4","0.986","9.636","69562","139.930768","patrol01","37.503258","1447380054747","20151113_105429","-0.052"
"2015/11/13 10:54:29","4","1.003","9.645","69563","139.930767","patrol01","37.503258","1447380054843","20151113_105429","-0.049"
"2015/11/13 10:54:29","4","1.024","9.637","69564","139.930767","patrol01","37.503258","1447380054943","20151113_105429","-0.055"
"2015/11/13 10:54:29","4","1.008","9.641","69565","139.930767","patrol01","37.503258","1447380055044","20151113_105429","-0.066"
"2015/11/13 10:54:29","4","1.009","9.647","69566","139.930766","patrol01","37.503259","1447380055145","20151113_105429","-0.062"
"2015/11/13 10:54:29","4","1.015","9.645","69567","139.930766","patrol01","37.503259","1447380055246","20151113_105429","-0.053"
"2015/11/13 10:54:29","4","1.009","9.642","69568","139.930766","patrol01","37.503259","1447380055346","20151113_105429","-0.049"
"2015/11/13 10:54:29","4","1.008","9.646","69569","139.930765","patrol01","37.503259","1447380055447","20151113_105429","-0.056"
"2015/11/13 10:54:29","4","1.003","9.648","69570","139.930765","patrol01","37.503259","1447380055543","20151113_105429","-0.066"
"2015/11/13 10:54:29","4","1.017","9.645","69571","139.930765","patrol01","37.50326","1447380055644","20151113_105429","-0.061"
"2015/11/13 10:54:29","4","1.016","9.644","69572","139.930764","patrol01","37.50326","1447380055744","20151113_105429","-0.048"
"2015/11/13 10:54:29","4","0.993","9.643","69573","139.930764","patrol01","37.50326","1447380055845","20151113_105429","-0.049"
"2015/11/13 10:54:29","4","1.004","9.639","69574","139.930763","patrol01","37.50326","1447380055946","20151113_105429","-0.063"
"2015/11/13 10:54:29","4","1.025","9.646","69575","139.930763","patrol01","37.50326","1447380056046","20151113_105429","-0.063"
"2015/11/13 10:54:29","4","1.015","9.64","69576","139.930763","patrol01","37.503261","1447380056147","20151113_105429","-0.06"
"2015/11/13 10:54:29","4","0.998","9.638","69577","139.930762","patrol01","37.503261","1447380056243","20151113_105429","-0.055"
"2015/11/13 10:54:29","3","1.008","9.645","69578","139.930762","patrol01","37.503261","1447380056343","20151113_105429","-0.055"
"2015/11/13 10:54:29","3","1.019","9.642","69579","139.930761","patrol01","37.503261","1447380056444","20151113_105429","-0.056"
"2015/11/13 10:54:29","3","1.011","9.646","69580","139.930761","patrol01","37.503261","1447380056545","20151113_105429","-0.06"
"2015/11/13 10:54:29","3","0.996","9.643","69581","139.93076","patrol01","37.503261","1447380056645","20151113_105429","-0.06"
"2015/11/13 10:54:29","3","1.005","9.643","69582","139.93076","patrol01","37.503261","1447380056746","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.021","9.639","69583","139.930759","patrol01","37.503261","1447380056847","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.012","9.643","69584","139.930759","patrol01","37.503261","1447380056943","20151113_105429","-0.058"
"2015/11/13 10:54:29","3","0.996","9.642","69585","139.930758","patrol01","37.503261","1447380057043","20151113_105429","-0.061"
"2015/11/13 10:54:29","3","1.011","9.646","69586","139.930758","patrol01","37.503261","1447380057144","20151113_105429","-0.059"
"2015/11/13 10:54:29","3","1.024","9.646","69587","139.930757","patrol01","37.503261","1447380057245","20151113_105429","-0.053"
"2015/11/13 10:54:29","4","1.004","9.644","69588","139.930757","patrol01","37.503261","1447380057345","20151113_105429","-0.056"
"2015/11/13 10:54:29","4","0.999","9.644","69589","139.930757","patrol01","37.503261","1447380057446","20151113_105429","-0.061"
"2015/11/13 10:54:29","4","1.01","9.646","69590","139.930757","patrol01","37.503262","1447380057547","20151113_105429","-0.061"
"2015/11/13 10:54:29","4","1.014","9.642","69591","139.930757","patrol01","37.503262","1447380057643","20151113_105429","-0.055"
"2015/11/13 10:54:29","4","1.006","9.641","69592","139.930757","patrol01","37.503262","1447380057743","20151113_105429","-0.054"
"2015/11/13 10:54:29","4","1.008","9.642","69593","139.930756","patrol01","37.503263","1447380057844","20151113_105429","-0.064"
"2015/11/13 10:54:29","4","1.017","9.641","69594","139.930756","patrol01","37.503263","1447380057945","20151113_105429","-0.059"
"2015/11/13 10:54:29","4","1.006","9.64","69595","139.930756","patrol01","37.503263","1447380058045","20151113_105429","-0.05"
"2015/11/13 10:54:29","4","1.001","9.645","69596","139.930756","patrol01","37.503264","1447380058146","20151113_105429","-0.056"
"2015/11/13 10:54:29","4","1.011","9.642","69597","139.930756","patrol01","37.503264","1447380058247","20151113_105429","-0.062"
"2015/11/13 10:54:29","3","1.001","9.64","69598","139.930756","patrol01","37.503264","1447380058347","20151113_105429","-0.06"
"2015/11/13 10:54:29","3","1.0","9.637","69599","139.930756","patrol01","37.503264","1447380058443","20151113_105429","-0.054"
"2015/11/13 10:54:29","3","1.03","9.644","69600","139.930756","patrol01","37.503264","1447380058544","20151113_105429","-0.056"
"2015/11/13 10:54:29","3","1.003","9.638","69601","139.930755","patrol01","37.503265","1447380058644","20151113_105429","-0.066"
"2015/11/13 10:54:29","3","0.993","9.641","69602","139.930755","patrol01","37.503265","1447380058745","20151113_105429","-0.062"
"2015/11/13 10:54:29","3","1.012","9.648","69603","139.930755","patrol01","37.503265","1447380058846","20151113_105429","-0.053"
"2015/11/13 10:54:29","3","1.031","9.636","69604","139.930755","patrol01","37.503265","1447380058947","20151113_105429","-0.053"
"2015/11/13 10:54:29","3","1.011","9.645","69605","139.930755","patrol01","37.503265","1447380059047","20151113_105429","-0.059"
"2015/11/13 10:54:29","3","0.994","9.642","69606","139.930754","patrol01","37.503266","1447380059143","20151113_105429","-0.064"
"2015/11/13 10:54:29","3","1.008","9.638","69607","139.930754","patrol01","37.503266","1447380059244","20151113_105429","-0.062"
"2015/11/13 10:54:29","3","1.026","9.644","69608","139.930754","patrol01","37.503266","1447380059344","20151113_105429","-0.052"
"2015/11/13 10:54:29","3","1.009","9.638","69609","139.930754","patrol01","37.503267","1447380059445","20151113_105429","-0.054"
"2015/11/13 10:54:29","3","0.998","9.643","69610","139.930754","patrol01","37.503267","1447380059546","20151113_105429","-0.064"
"2015/11/13 10:54:29","3","1.016","9.647","69611","139.930753","patrol01","37.503267","1447380059647","20151113_105429","-0.06"
"2015/11/13 10:54:29","3","1.021","9.641","69612","139.930753","patrol01","37.503268","1447380059747","20151113_105429","-0.055"
"2015/11/13 10:54:29","3","1.008","9.641","69613","139.930753","patrol01","37.503268","1447380059843","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.009","9.646","69614","139.930753","patrol01","37.503269","1447380059944","20151113_105429","-0.063"
"2015/11/13 10:54:29","3","1.021","9.637","69615","139.930753","patrol01","37.503269","1447380060044","20151113_105429","-0.054"
"2015/11/13 10:54:29","3","1.004","9.645","69616","139.930752","patrol01","37.503269","1447380060145","20151113_105429","-0.056"
"2015/11/13 10:54:29","3","1.008","9.643","69617","139.930752","patrol01","37.50327","1447380060246","20151113_105429","-0.065"
"2015/11/13 10:54:29","3","1.018","9.634","69618","139.930752","patrol01","37.50327","1447380060346","20151113_105429","-0.064"
"2015/11/13 10:54:29","3","1.016","9.645","69619","139.930751","patrol01","37.50327","1447380060447","20151113_105429","-0.054"
"2015/11/13 10:54:29","3","1.005","9.641","69620","139.930751","patrol01","37.50327","1447380060543","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.008","9.642","69621","139.930751","patrol01","37.50327","1447380060644","20151113_105429","-0.067"
"2015/11/13 10:54:29","3","1.016","9.645","69622","139.93075","patrol01","37.50327","1447380060744","20151113_105429","-0.062"
"2015/11/13 10:54:29","3","1.011","9.636","69623","139.93075","patrol01","37.50327","1447380060845","20151113_105429","-0.052"
"2015/11/13 10:54:29","3","1.002","9.64","69624","139.930749","patrol01","37.50327","1447380060946","20151113_105429","-0.056"
"2015/11/13 10:54:29","3","1.024","9.64","69625","139.930749","patrol01","37.50327","1447380061046","20151113_105429","-0.064"
"2015/11/13 10:54:29","3","1.016","9.641","69626","139.930749","patrol01","37.50327","1447380061147","20151113_105429","-0.063"
"2015/11/13 10:54:29","3","1.007","9.641","69627","139.930748","patrol01","37.50327","1447380061243","20151113_105429","-0.052"
"2015/11/13 10:54:29","3","1.007","9.642","69628","139.930748","patrol01","37.50327","1447380061344","20151113_105429","-0.055"
"2015/11/13 10:54:29","3","1.019","9.641","69629","139.930748","patrol01","37.50327","1447380061444","20151113_105429","-0.063"
"2015/11/13 10:54:29","3","1.013","9.634","69630","139.930748","patrol01","37.50327","1447380061545","20151113_105429","-0.058"
"2015/11/13 10:54:29","3","1.0","9.643","69631","139.930747","patrol01","37.50327","1447380061646","20151113_105429","-0.055"
"2015/11/13 10:54:29","3","1.014","9.644","69632","139.930747","patrol01","37.50327","1447380061746","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.017","9.64","69633","139.930747","patrol01","37.503271","1447380061847","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.005","9.642","69634","139.930747","patrol01","37.503271","1447380061943","20151113_105429","-0.058"
"2015/11/13 10:54:29","3","1.017","9.638","69635","139.930747","patrol01","37.503271","1447380062043","20151113_105429","-0.055"
"2015/11/13 10:54:29","3","1.015","9.646","69636","139.930746","patrol01","37.503271","1447380062144","20151113_105429","-0.059"
"2015/11/13 10:54:29","3","1.013","9.645","69637","139.930746","patrol01","37.503271","1447380062245","20151113_105429","-0.057"
"2015/11/13 10:54:29","3","1.005","9.648","69638","139.930746","patrol01","37.503271","1447380062346","20151113_105429","-0.052"
"2015/11/13 10:54:29","3","1.017","9.638","69639","139.930746","patrol01","37.503271","1447380062446","20151113_105429","-0.054"
"2015/11/13 10:54:29","3","1.006","9.641","69640","139.930746","patrol01","37.503271","1447380062547","20151113_105429","-0.059"
